fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
-30,223,94,134,93,291,43,5,-19,76,137,224,225,41,107,222,277,-99,-21,-50,CUS_0x60c2,2024-04-01
19,169,224,105,79,69,191,36,207,-45,66,191,95,41,-46,40,143,64,2,144,CUS_0x62c8,2024-04-01
117,152,234,-17,360,79,154,113,91,56,183,137,73,61,28,185,103,-35,35,200,CUS_0x637b,2024-04-01
-23,68,4,197,-19,35,246,73,70,-1,75,62,189,145,67,57,113,108,139,182,CUS_0x6435,2024-04-01
303,48,6,278,156,136,199,28,64,57,-30,177,104,186,34,26,120,175,161,35,CUS_0x645e,2024-04-01
58,175,47,72,56,83,-36,108,165,88,194,199,0,111,159,118,16,-84,336,170,CUS_0x6736,2024-04-01
217,1,19,170,76,82,-16,97,79,307,-64,53,-7,-44,157,162,180,185,157,83,CUS_0x67f9,2024-04-01
38,185,174,154,-4,162,202,65,332,203,75,159,125,-36,-43,108,429,114,126,189,CUS_0x68df,2024-04-01
61,-76,22,129,116,-37,217,-33,82,239,119,46,55,102,119,63,221,155,147,227,CUS_0x6e8,2024-04-01
119,187,221,57,230,49,123,256,232,137,67,108,-54,212,152,147,116,162,-20,264,CUS_0x6f09,2024-04-01
-103,141,23,138,159,221,12,268,205,202,47,64,90,36,78,292,236,47,-3,103,CUS_0x73e6,2024-04-01
-13,119,131,91,186,309,130,192,123,259,-14,11,-69,123,189,-9,196,54,9,92,CUS_0x8327,2024-04-01
-94,106,193,-172,103,-19,171,51,107,-98,79,15,53,178,175,94,162,99,81,183,CUS_0x87ec,2024-04-01
-25,-18,278,337,97,113,131,62,84,148,57,210,105,75,117,278,118,191,-4,145,CUS_0x8d2,2024-04-01
262,145,-12,-7,-34,137,16,38,-5,-4,145,215,-16,141,128,-17,51,259,217,-55,CUS_0x9123,2024-04-01
169,56,159,98,141,-31,96,104,147,171,178,-88,-78,184,213,138,85,348,91,-83,CUS_0x9215,2024-04-01
129,111,73,153,98,140,45,262,45,-38,125,223,16,118,59,183,62,274,141,-15,CUS_0x9288,2024-04-01
207,117,184,120,94,33,103,86,242,92,42,127,106,-200,53,6,54,-32,122,117,CUS_0x9e5b,2024-04-01
103,86,93,74,135,165,191,99,120,206,186,48,135,53,77,105,-14,24,176,203,CUS_0xa303,2024-04-01
94,280,166,115,-99,71,123,121,200,134,148,138,38,-99,307,-34,-37,121,57,153,CUS_0xa442,2024-04-01
69,-55,96,174,107,251,-68,124,234,255,124,56,45,-86,83,111,-161,56,-72,-37,CUS_0xb130,2024-04-01
58,36,54,98,57,96,-56,251,168,236,162,149,94,16,86,224,190,-14,57,-105,CUS_0xb508,2024-04-01
205,107,4,258,155,-35,69,104,242,77,94,31,-27,70,219,-40,261,232,79,-196,CUS_0xb538,2024-04-01
60,187,165,-32,202,159,175,69,96,138,25,176,-46,52,117,74,31,39,258,221,CUS_0xb645,2024-04-01
38,153,109,306,139,18,-120,-78,51,320,-34,88,232,239,-31,25,102,169,73,27,CUS_0xb8d4,2024-04-01
204,9,225,179,118,41,173,27,162,5,6,118,48,46,89,218,228,18,211,68,CUS_0xba03,2024-04-01
-20,203,172,-19,157,55,42,29,-5,109,-17,82,152,81,223,171,95,-60,173,33,CUS_0xbccb,2024-04-01
80,108,50,113,235,78,68,198,-129,266,77,-42,52,49,-103,65,237,70,116,155,CUS_0xbeb8,2024-04-01
66,182,33,181,-16,-13,-18,135,127,120,-24,28,181,194,162,-67,-24,222,29,426,CUS_0x1252,2024-04-01
104,71,168,30,294,187,80,-68,118,92,151,19,97,188,-16,154,317,201,-40,123,CUS_0x16a4,2024-04-01
266,208,-16,-56,171,52,162,105,83,188,59,53,37,128,-99,146,113,83,27,36,CUS_0x1934,2024-04-01
93,-148,105,249,217,66,2,230,-6,78,217,254,127,250,241,138,-155,41,154,74,CUS_0x3033,2024-04-01
-37,88,304,70,169,17,137,213,158,-103,234,48,93,87,45,-98,251,227,-28,79,CUS_0x3295,2024-04-01
38,163,18,131,227,62,161,172,121,172,-91,323,200,53,242,190,289,128,16,32,CUS_0x3393,2024-04-01
-34,122,179,191,-45,107,-90,-74,89,182,159,178,79,22,259,41,147,-26,72,197,CUS_0x365b,2024-04-01
170,389,156,142,-45,166,-90,26,-46,78,61,97,370,201,122,63,4,38,2,193,CUS_0x377b,2024-04-01
-72,-31,201,53,125,116,4,97,152,135,225,87,112,352,112,293,114,128,-35,65,CUS_0x3d58,2024-04-01
73,-25,212,-22,171,192,-50,51,197,247,177,50,134,102,100,103,-13,133,25,223,CUS_0x3ea3,2024-04-01
183,171,342,210,74,163,94,105,144,154,174,161,93,-176,-8,156,217,94,145,308,CUS_0x411a,2024-04-01
59,-100,99,178,81,3,91,137,212,115,69,130,-58,147,12,166,277,-38,178,-131,CUS_0x4de9,2024-04-01
-40,179,171,138,20,114,190,175,133,72,206,141,44,-101,275,64,236,215,-57,324,CUS_0x5d7c,2024-04-01
124,129,118,-45,156,268,19,62,170,343,204,184,-159,236,211,-24,-76,-5,151,46,CUS_0x61a6,2024-04-01
90,163,94,111,153,61,125,268,137,-71,34,101,-90,193,100,-10,109,219,388,35,CUS_0x632f,2024-04-01
90,6,-8,33,205,208,239,96,118,163,137,10,-170,56,102,118,130,350,248,-10,CUS_0x63ac,2024-04-01
348,343,-11,5,107,172,144,199,80,122,230,168,102,85,50,97,200,159,26,-19,CUS_0x65aa,2024-04-01
163,82,79,62,104,-3,-190,-45,117,351,121,25,140,62,119,60,81,170,129,138,CUS_0x67cb,2024-04-01
181,175,-103,166,170,49,53,68,286,150,116,9,-39,19,211,185,47,88,10,-37,CUS_0x7430,2024-04-01
-117,184,63,-15,103,120,135,238,102,133,158,41,-27,51,292,52,59,265,11,-26,CUS_0x756d,2024-04-01
217,137,46,102,229,21,75,194,38,62,23,-45,2,-48,176,180,254,129,269,131,CUS_0x7659,2024-04-01
74,144,18,227,180,16,-108,140,80,207,153,130,168,88,286,181,105,86,129,13,CUS_0x7977,2024-04-01
284,21,416,-52,256,113,111,143,251,86,86,38,183,-63,13,166,252,158,93,67,CUS_0x7c60,2024-04-01
53,97,101,100,30,-29,96,189,79,120,128,86,187,113,187,85,54,-134,-94,-24,CUS_0x7e0e,2024-04-01
-15,184,198,-76,184,22,27,107,157,246,-30,1,121,27,273,21,-71,-36,67,173,CUS_0x7e28,2024-04-01
102,106,-85,129,83,-19,158,286,173,176,0,67,124,246,116,161,322,73,-124,56,CUS_0x7e8a,2024-04-01
195,0,341,125,71,102,134,134,117,130,-129,49,32,157,98,-41,38,319,125,180,CUS_0x90e2,2024-04-01
95,183,109,158,99,101,44,100,60,162,32,184,110,222,357,119,78,137,194,117,CUS_0x9443,2024-04-01
-3,-2,126,129,184,95,16,-43,298,143,-35,50,60,46,208,371,-75,-104,304,107,CUS_0x94ae,2024-04-01
263,88,29,157,119,52,10,101,212,195,174,136,119,193,227,10,105,59,342,190,CUS_0xa68a,2024-04-01
150,221,233,25,112,118,185,-34,86,-53,40,248,259,39,176,277,199,-35,-3,226,CUS_0xa806,2024-04-01
55,5,49,8,-25,128,29,-44,-31,70,142,-49,-50,165,76,149,97,66,-117,118,CUS_0xb144,2024-04-01
63,10,129,124,138,118,180,264,127,60,59,56,114,128,118,198,25,-24,201,185,CUS_0xb749,2024-04-01
-20,148,-47,2,261,126,113,272,-180,147,75,78,124,76,4,35,150,28,154,32,CUS_0xbcc9,2024-04-01
175,273,228,82,10,183,66,68,383,154,124,211,154,-53,103,130,230,65,69,-88,CUS_0xc0d9,2024-04-01
-175,336,162,218,211,98,126,215,-1,259,-49,57,162,249,85,32,-15,240,116,11,CUS_0xd33,2024-04-01
135,66,40,182,125,121,-68,258,3,217,235,143,182,94,125,56,154,136,57,91,CUS_0x15f8,2024-04-01
75,113,234,65,-39,250,69,321,176,-46,263,-23,158,-43,139,177,182,24,180,211,CUS_0x16b1,2024-04-01
9,178,79,122,137,230,-17,201,12,379,56,240,86,128,104,193,89,144,-6,73,CUS_0x1743,2024-04-01
40,121,91,17,211,65,194,69,146,64,140,186,-157,326,183,267,72,25,68,260,CUS_0x17f3,2024-04-01
101,74,163,231,-23,60,94,104,-93,169,52,177,62,143,93,169,-7,102,80,45,CUS_0x18ab,2024-04-01
22,122,-152,162,68,-95,1,144,160,-146,69,157,144,105,209,228,-71,-35,-67,97,CUS_0x18e8,2024-04-01
190,-59,46,21,33,25,-116,176,155,21,-133,178,176,-108,230,239,103,87,279,60,CUS_0x1a4b,2024-04-01
84,7,203,143,35,77,133,86,174,164,175,316,-47,107,17,248,-13,286,165,80,CUS_0x1b8a,2024-04-01
21,162,-11,91,101,69,249,31,22,19,65,183,124,209,45,94,140,228,41,229,CUS_0x1d51,2024-04-01
-62,296,118,102,5,97,-19,230,252,82,137,111,-7,36,-233,135,82,25,-76,108,CUS_0x2934,2024-04-01
294,126,195,53,88,237,-38,37,67,104,106,239,82,48,266,12,94,64,166,-71,CUS_0x2b7d,2024-04-01
76,13,130,-40,269,302,-106,291,189,90,26,297,-81,182,237,36,175,-45,116,17,CUS_0x36c7,2024-04-01
60,225,68,89,199,90,173,106,111,14,239,85,-17,128,13,66,135,4,203,7,CUS_0x370c,2024-04-01
5,76,112,134,0,143,38,-45,119,175,52,95,221,136,33,22,147,29,142,-50,CUS_0x376e,2024-04-01
-22,217,160,25,-1,28,74,94,97,102,275,231,32,125,72,250,148,89,213,95,CUS_0x385d,2024-04-01
-120,261,202,189,225,145,100,66,243,148,5,40,146,-101,146,-2,75,113,135,-76,CUS_0x3eed,2024-04-01
263,53,146,13,211,178,24,36,216,188,62,161,81,-187,235,99,102,116,192,24,CUS_0x3f75,2024-04-01
-133,73,101,-99,267,92,233,66,237,129,147,311,120,106,104,156,93,149,279,224,CUS_0x414d,2024-04-01
124,52,-32,69,-10,89,133,160,128,98,132,140,43,4,27,111,75,132,167,180,CUS_0x4390,2024-04-01
-50,136,49,109,280,96,148,-3,42,132,-9,193,169,12,293,157,36,131,125,251,CUS_0x4866,2024-04-01
154,260,132,14,61,230,123,137,56,202,102,175,-25,156,-8,65,-41,229,121,98,CUS_0x4d90,2024-04-01
224,23,63,92,48,163,154,44,-26,37,-22,-29,40,344,-39,126,110,93,181,105,CUS_0x5146,2024-04-01
191,146,139,79,236,113,-62,200,251,189,104,31,248,-38,149,-60,-61,-102,109,-8,CUS_0x58aa,2024-04-01
-113,207,59,18,188,121,-48,226,153,289,146,296,162,141,-60,84,-49,46,-79,14,CUS_0x5c44,2024-04-01
136,0,-41,220,-37,153,177,183,139,28,234,296,57,136,69,190,253,74,-27,12,CUS_0x5f6e,2024-04-01
113,19,192,140,327,170,140,155,111,162,87,88,195,311,1,-31,138,178,-85,-232,CUS_0x6144,2024-04-01
127,123,77,-10,91,-17,167,177,67,145,74,221,-10,264,130,-59,125,-49,37,156,CUS_0x615a,2024-04-01
283,275,199,138,-145,219,50,33,276,375,142,242,142,206,88,292,120,40,53,103,CUS_0x6575,2024-04-01
-54,95,2,-1,272,35,122,91,289,132,192,248,-65,259,66,-79,72,87,203,27,CUS_0x6ae2,2024-04-01
95,-14,73,-124,59,39,131,112,272,-67,12,140,90,-23,-119,-117,142,92,131,171,CUS_0x6ba3,2024-04-01
202,111,166,-35,79,111,198,66,11,60,15,137,89,124,97,47,6,66,190,-37,CUS_0x7250,2024-04-01
110,-181,172,169,141,-81,-68,237,196,92,285,269,194,6,177,174,-145,114,122,152,CUS_0x757d,2024-04-01
99,129,-8,84,173,136,158,175,115,227,77,192,55,126,183,102,-17,117,-83,46,CUS_0x7b15,2024-04-01
256,61,224,227,56,204,47,187,-3,53,105,215,-8,52,187,195,168,24,217,-10,CUS_0x7c2a,2024-04-01
153,163,111,137,11,108,20,188,157,111,14,219,82,106,131,198,104,-127,244,87,CUS_0x82fa,2024-04-01
-105,233,-88,234,77,258,216,53,180,175,109,-20,145,201,36,-90,208,111,18,247,CUS_0x8967,2024-04-01
65,-94,75,159,112,176,-26,153,95,-45,-53,-82,112,90,145,31,351,151,-2,142,CUS_0x8ad5,2024-04-01
285,5,162,7,70,38,318,123,87,-102,140,75,275,175,234,219,14,110,268,107,CUS_0x8fd5,2024-04-01
-28,17,290,116,225,92,101,-83,55,76,14,266,113,220,8,60,105,-52,18,26,CUS_0x903a,2024-04-01
264,133,222,44,83,206,85,-77,126,130,73,278,39,5,-59,10,118,18,130,-77,CUS_0x98cc,2024-04-01
33,47,198,242,6,84,285,14,126,171,171,37,181,107,146,46,254,9,186,25,CUS_0x9cdc,2024-04-01
-102,175,97,-22,84,199,75,70,198,-18,192,392,125,28,197,26,-135,128,45,116,CUS_0x9e42,2024-04-01
160,25,50,175,57,-67,-100,156,74,87,110,179,-84,111,-80,144,22,405,245,197,CUS_0x9efd,2024-04-01
184,-27,-156,290,173,-18,151,178,200,146,95,27,103,198,441,-15,208,75,18,28,CUS_0xb340,2024-04-01
13,-101,147,122,96,213,52,132,200,71,231,106,208,187,203,35,201,150,175,-7,CUS_0xb9ae,2024-04-01
-24,35,252,275,50,111,87,147,121,170,110,103,145,48,-47,-1,-8,70,100,182,CUS_0xbc71,2024-04-01
138,104,130,97,68,58,31,153,215,248,-28,192,91,116,132,67,111,232,168,117,CUS_0xbdf7,2024-04-01
104,-126,49,-58,8,251,154,225,126,19,17,-140,226,-25,98,91,29,212,95,129,CUS_0xdcb,2024-04-01
32,232,-20,-71,24,197,293,25,74,304,199,62,207,17,280,211,189,-52,98,330,CUS_0x107c,2024-04-01
-2,-6,152,-111,171,200,122,231,163,43,94,73,-45,2,29,215,-44,23,82,81,CUS_0x1281,2024-04-01
188,-12,-35,154,196,71,110,293,33,279,296,62,178,114,193,231,77,4,-8,135,CUS_0x13bc,2024-04-01
48,57,24,-82,-65,228,169,167,272,57,68,287,-87,-17,124,-20,147,82,236,96,CUS_0x14c1,2024-04-01
201,56,184,207,252,67,24,-13,204,136,-189,162,283,100,-52,137,231,191,185,234,CUS_0x1c40,2024-04-01
158,-73,59,144,247,240,124,187,9,110,132,137,73,47,23,302,26,174,183,6,CUS_0x1c65,2024-04-01
139,-108,174,-91,344,-72,171,175,170,48,71,28,107,113,247,355,54,348,202,157,CUS_0x2708,2024-04-01
33,137,80,165,165,242,133,86,130,169,106,131,69,23,195,187,-42,236,283,286,CUS_0x2883,2024-04-01
43,90,162,71,52,131,231,136,254,126,56,79,-22,94,30,-14,37,34,114,166,CUS_0x352f,2024-04-01
-51,192,67,133,192,292,113,64,-10,67,89,155,-74,182,268,123,64,121,176,148,CUS_0x3ace,2024-04-01
70,42,157,33,131,92,205,193,86,287,190,-121,138,54,109,43,28,-53,-86,5,CUS_0x3ef,2024-04-01
131,178,164,335,111,173,44,73,370,-46,251,116,100,55,99,-23,186,-7,245,135,CUS_0x44f,2024-04-01
-125,161,151,-37,322,194,-44,176,-94,-125,46,105,97,94,94,63,114,151,7,123,CUS_0x465c,2024-04-01
70,-78,297,103,271,-41,-21,-9,14,137,76,112,207,99,147,138,69,78,87,60,CUS_0x53fc,2024-04-01
83,316,-12,175,110,91,129,124,15,115,100,195,115,52,15,69,221,151,126,264,CUS_0x5cf2,2024-04-01
14,27,126,-87,81,-23,26,140,146,80,87,275,98,104,-10,292,145,-60,8,141,CUS_0x5db0,2024-04-01
241,63,228,43,198,28,100,278,186,149,74,253,8,198,90,131,101,218,96,-48,CUS_0x5fca,2024-04-01
214,92,159,143,248,87,106,56,214,223,285,-5,144,-21,77,119,-29,118,40,360,CUS_0x5fcd,2024-04-01
4,-23,151,144,128,158,121,335,189,153,89,16,215,-17,204,-49,-43,96,15,-57,CUS_0x60af,2024-04-01
68,57,46,71,167,24,7,196,166,167,298,194,112,91,249,190,323,111,75,260,CUS_0x68a7,2024-04-01
136,132,-106,198,56,-5,42,102,48,19,134,42,220,107,77,91,40,105,71,20,CUS_0x6a74,2024-04-01
115,156,98,115,151,-197,63,274,150,194,212,-97,-22,-39,-3,229,95,173,115,-30,CUS_0x7623,2024-04-01
152,86,93,56,65,160,64,276,207,202,154,144,57,-145,121,-26,178,42,110,131,CUS_0x7d05,2024-04-01
-137,107,-113,-56,-41,18,228,19,166,55,175,137,145,69,194,68,158,159,155,212,CUS_0x820c,2024-04-01
186,154,209,125,365,107,101,268,38,-33,258,100,94,75,79,231,-89,-11,19,34,CUS_0x8a1,2024-04-01
146,293,161,86,95,262,130,304,217,72,171,39,14,64,150,205,4,127,92,67,CUS_0x92f9,2024-04-01
447,93,130,122,253,119,162,293,130,6,64,31,-16,192,187,-51,-32,173,119,140,CUS_0x97a4,2024-04-01
269,20,2,-138,-75,86,111,-95,89,103,209,79,78,-85,34,176,222,66,-41,259,CUS_0x99a9,2024-04-01
-4,83,-68,94,366,202,217,168,97,17,230,95,166,-45,96,-12,-12,167,56,161,CUS_0x9c03,2024-04-01
311,30,-118,69,45,-40,33,128,157,228,-37,136,39,29,113,123,69,151,205,166,CUS_0x9e8d,2024-04-01
69,-50,110,146,207,-86,114,281,223,141,195,4,47,127,122,393,-152,27,48,160,CUS_0x9ed1,2024-04-01
78,28,58,-45,282,276,78,226,125,276,72,144,32,330,23,61,22,175,105,181,CUS_0xaa5a,2024-04-01
208,65,127,212,114,266,145,217,35,184,131,42,18,106,78,-2,-35,230,75,208,CUS_0xac5a,2024-04-01
-75,75,-25,270,73,39,102,179,66,-16,110,128,224,140,224,22,125,190,-74,63,CUS_0xb3bd,2024-04-01
213,151,8,191,132,52,126,17,90,183,91,38,56,285,102,111,146,-31,256,88,CUS_0xb761,2024-04-01
67,132,178,105,263,36,136,197,60,200,121,10,158,191,-97,-54,162,100,169,-22,CUS_0xb970,2024-04-01
-86,131,190,107,121,145,96,247,105,31,72,319,143,74,72,296,237,107,134,144,CUS_0xc727,2024-04-01
-157,103,94,1,272,50,-32,79,36,120,-97,195,80,288,-28,12,22,139,-112,151,CUS_0xeda,2024-04-01
167,-28,127,19,-20,74,135,59,327,167,128,170,314,91,-24,193,-143,46,94,-50,CUS_0x1233,2024-04-01
204,139,-6,48,344,162,81,51,124,38,-2,193,-87,198,350,65,156,236,48,32,CUS_0x131f,2024-04-01
162,150,-72,206,-148,237,142,-64,137,210,23,28,48,-36,-112,248,209,39,56,97,CUS_0x1dac,2024-04-01
53,31,173,72,95,105,-30,67,134,161,125,208,-57,63,327,-54,254,15,186,181,CUS_0x1dc4,2024-04-01
74,71,7,178,141,48,60,254,206,313,111,79,135,102,12,123,334,100,221,253,CUS_0x1ea8,2024-04-01
121,81,40,255,59,92,-118,70,108,142,49,-60,182,76,310,87,71,43,55,49,CUS_0x1f70,2024-04-01
125,-9,93,-25,75,129,47,240,250,103,143,-130,231,202,128,192,4,51,74,75,CUS_0x240e,2024-04-01
165,239,290,253,47,22,-17,276,156,94,4,-31,370,-97,47,12,161,5,-21,-19,CUS_0x25f6,2024-04-01
121,42,128,235,205,167,-12,213,-24,18,-163,101,74,162,279,57,163,101,75,256,CUS_0x2a57,2024-04-01
161,82,126,107,32,-37,25,-34,-34,150,-2,67,-23,188,63,203,97,325,209,210,CUS_0x32a9,2024-04-01
42,-10,-7,105,260,-89,40,18,203,80,120,192,66,59,185,226,144,-38,354,182,CUS_0x3bba,2024-04-01
-57,-142,216,218,361,220,97,115,98,123,212,347,-72,217,94,-149,217,-64,-15,121,CUS_0x3d7e,2024-04-01
121,192,162,-18,135,70,120,160,94,49,83,91,152,386,-54,227,56,62,240,320,CUS_0x42a5,2024-04-01
-6,154,117,23,69,19,-94,233,36,-7,70,112,167,199,216,43,145,44,300,225,CUS_0x44ec,2024-04-01
39,94,224,-28,116,198,44,294,77,147,113,356,258,100,-55,112,140,-59,57,165,CUS_0x4bd,2024-04-01
14,102,29,300,257,-59,151,154,182,23,229,207,141,-20,65,163,138,104,49,54,CUS_0x4d26,2024-04-01
66,253,182,134,-135,130,104,214,-33,131,57,43,132,77,132,138,5,169,121,128,CUS_0x4ee7,2024-04-01
272,95,293,162,59,110,202,226,304,143,138,62,-7,188,57,316,212,182,121,184,CUS_0x55e6,2024-04-01
117,-18,76,-5,10,17,256,-34,150,31,-58,139,103,10,-33,209,231,178,209,113,CUS_0x640e,2024-04-01
24,-83,73,245,83,227,148,18,88,161,177,225,53,567,114,10,50,219,164,157,CUS_0x6e7,2024-04-01
269,164,4,89,66,63,124,40,210,227,-35,245,37,127,119,197,272,26,152,98,CUS_0x753,2024-04-01
184,-11,5,-4,-41,-1,384,34,14,76,287,-11,130,62,189,250,224,154,85,199,CUS_0x7982,2024-04-01
210,-96,27,96,174,160,198,-20,124,45,118,146,251,-6,2,142,159,79,141,-48,CUS_0x7a50,2024-04-01
184,30,113,200,-91,-122,238,211,168,-40,-103,-35,64,16,108,298,147,168,33,145,CUS_0x82dd,2024-04-01
189,20,153,191,317,132,-2,51,106,274,73,136,191,-64,120,15,-108,-6,29,269,CUS_0x8417,2024-04-01
179,75,143,241,-16,2,83,-41,224,188,-40,114,216,194,66,72,309,140,215,221,CUS_0x848d,2024-04-01
321,158,14,238,544,100,216,277,125,56,156,202,386,112,100,147,93,-53,65,225,CUS_0x8fe0,2024-04-01
28,-78,128,-160,122,30,24,101,147,193,115,305,-24,-102,84,76,65,104,1,129,CUS_0x91df,2024-04-01
51,114,174,82,144,241,75,225,70,-1,237,124,-72,39,176,9,162,209,49,117,CUS_0x922,2024-04-01
-78,-11,-26,208,115,69,304,-49,180,136,63,-7,3,285,122,122,16,202,104,5,CUS_0xa00f,2024-04-01
81,70,-12,99,93,-15,129,208,-10,209,2,35,63,81,-13,40,74,343,364,-43,CUS_0xa666,2024-04-01
157,233,21,81,201,146,98,96,180,107,126,120,149,84,17,239,52,59,-112,127,CUS_0xa91f,2024-04-01
217,217,167,172,262,72,155,282,186,203,202,-19,108,53,273,104,2,1,132,250,CUS_0xad18,2024-04-01
176,194,201,99,230,314,300,350,-76,161,160,102,19,93,202,27,-29,179,-51,70,CUS_0xae14,2024-04-01
6,296,-21,57,378,18,52,279,255,34,-5,64,-44,80,94,60,84,28,77,128,CUS_0xaf39,2024-04-01
162,202,3,237,123,-49,-21,9,-38,92,66,109,97,58,148,83,62,5,291,-37,CUS_0xbc03,2024-04-01
2,136,178,181,134,224,288,189,221,89,10,69,67,1,-14,162,188,62,66,267,CUS_0xbe9,2024-04-01
138,56,-59,0,167,269,31,167,-34,167,202,-100,10,211,158,241,341,196,263,133,CUS_0xde1,2024-04-01
27,119,212,267,153,149,258,186,75,158,147,218,268,14,43,-29,118,72,70,196,CUS_0x1026,2024-04-01
22,120,154,288,-71,99,113,91,162,40,-12,155,106,268,176,38,10,-115,142,220,CUS_0x1168,2024-04-01
106,97,150,-128,165,156,27,70,70,221,-29,113,121,238,-1,-33,260,232,161,200,CUS_0x1498,2024-04-01
171,193,75,36,112,245,31,268,21,132,157,16,109,-7,196,-14,71,74,129,87,CUS_0x1aaf,2024-04-01
-7,87,101,206,45,168,127,6,61,250,292,240,180,-123,-39,164,97,76,85,344,CUS_0x1abb,2024-04-01
85,255,70,127,-112,235,144,-127,75,134,-177,33,132,60,56,155,140,238,146,273,CUS_0x1c1c,2024-04-01
67,214,201,74,-53,133,94,137,171,138,194,116,265,205,-35,77,-17,30,177,4,CUS_0x289d,2024-04-01
127,2,102,152,91,181,165,58,-91,80,-32,134,215,95,258,125,62,282,32,-88,CUS_0x2de1,2024-04-01
-79,192,180,87,63,137,266,61,166,215,211,37,226,114,66,-62,110,94,61,1,CUS_0x2f31,2024-04-01
249,23,57,123,18,189,13,-66,158,-25,107,23,-88,242,11,54,-10,-144,270,66,CUS_0x32c7,2024-04-01
130,154,49,193,37,-70,91,91,123,325,-11,80,166,202,256,59,70,201,-27,231,CUS_0x33ea,2024-04-01
-65,193,140,40,73,51,11,189,236,101,147,125,82,261,140,91,16,65,135,10,CUS_0x3a9d,2024-04-01
70,113,135,24,202,162,241,182,266,56,198,-31,79,94,178,91,89,64,-62,-46,CUS_0x3ec6,2024-04-01
25,44,177,145,45,121,52,-62,-7,165,34,-12,117,135,338,85,3,302,-30,-48,CUS_0x4159,2024-04-01
49,79,149,12,-19,-21,118,62,113,226,63,198,199,202,58,133,183,208,256,140,CUS_0x41ae,2024-04-01
155,90,226,93,-168,66,207,174,134,479,231,83,90,124,175,-62,76,146,16,150,CUS_0x456d,2024-04-01
17,196,54,133,-52,199,387,105,269,181,133,6,31,118,42,214,-79,2,94,84,CUS_0x4b6b,2024-04-01
138,-64,36,79,-21,168,85,139,86,124,280,118,129,262,49,214,188,106,152,-134,CUS_0x4dbd,2024-04-01
173,13,-2,-47,-116,-19,108,222,173,138,68,70,174,-2,181,147,74,241,79,54,CUS_0x58f,2024-04-01
73,251,127,110,276,212,54,112,91,138,-7,64,6,92,153,109,195,6,69,403,CUS_0x7699,2024-04-01
102,175,96,211,53,86,118,59,102,199,78,-102,-94,108,250,132,111,166,-7,213,CUS_0x7e3e,2024-04-01
-34,198,-3,37,-13,44,125,42,126,27,87,220,-5,93,187,-4,9,28,251,-131,CUS_0x8132,2024-04-01
-69,38,105,48,186,81,159,129,85,87,191,330,78,29,272,265,21,87,149,287,CUS_0x8b91,2024-04-01
90,114,3,145,110,120,117,223,129,188,175,158,148,349,121,48,280,10,-65,22,CUS_0x9038,2024-04-01
92,317,216,73,115,80,26,330,247,85,109,-46,89,106,210,158,280,251,196,65,CUS_0x9074,2024-04-01
-39,176,41,327,29,116,63,166,50,121,172,175,-110,-150,237,123,61,-49,155,82,CUS_0x9167,2024-04-01
163,178,-26,251,-47,107,226,136,306,16,61,59,5,159,184,66,164,149,-46,-1,CUS_0x940d,2024-04-01
114,43,221,-83,135,33,-81,7,174,200,-16,133,309,95,150,268,54,74,132,353,CUS_0x944e,2024-04-01
103,174,177,90,79,262,174,49,280,49,-10,-114,88,159,22,38,243,35,-9,208,CUS_0x958e,2024-04-01
3,231,131,145,92,86,214,58,262,59,17,185,92,-118,121,5,115,108,145,96,CUS_0x95e7,2024-04-01
104,207,8,162,16,25,240,110,27,88,57,147,29,57,125,97,198,22,35,57,CUS_0x975d,2024-04-01
169,232,-84,91,84,-138,13,160,171,13,260,229,116,144,69,143,82,64,124,145,CUS_0x9828,2024-04-01
9,111,87,167,126,219,137,-25,136,160,-39,95,3,99,139,51,159,259,189,197,CUS_0x9df0,2024-04-01
200,43,157,81,186,82,-29,137,107,68,-11,67,407,154,41,127,89,-15,185,125,CUS_0xa6d5,2024-04-01
142,-16,26,74,166,186,56,125,73,125,97,-28,38,232,169,62,191,409,45,270,CUS_0xb091,2024-04-01
183,152,7,-2,177,244,-36,103,279,125,30,34,73,215,146,95,198,25,33,-25,CUS_0xb122,2024-04-01
14,76,145,151,195,66,115,124,140,63,162,65,32,198,64,1,189,130,133,57,CUS_0xc1f,2024-04-01
98,90,-124,219,320,26,69,32,129,-240,305,93,248,89,40,201,-25,84,11,202,CUS_0xedb,2024-04-01
-113,-56,71,34,151,-32,121,285,194,105,-53,14,192,-72,139,-31,110,-57,9,96,CUS_0x14d3,2024-04-01
229,-23,50,255,121,181,183,-20,133,176,16,317,66,64,34,208,25,294,-101,88,CUS_0x187e,2024-04-01
7,106,213,189,269,105,131,274,84,45,-31,208,257,36,33,29,223,-265,187,72,CUS_0x1b29,2024-04-01
108,216,236,148,-15,361,29,186,42,251,-79,233,13,128,80,187,175,62,226,128,CUS_0x1e87,2024-04-01
273,128,180,-4,-65,242,209,109,133,216,80,106,-71,183,37,-108,136,-9,57,195,CUS_0x1e9c,2024-04-01
130,132,-16,-39,181,183,186,204,7,118,172,71,159,7,215,104,154,251,6,227,CUS_0x279c,2024-04-01
